DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:24:44,this is a moment for all of us to reflect on the toll the covid pandemic has taken the progress we have made,66,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 16:21:54,media briefing on covid with,1049,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 15:58:20,the covid pandemic has demonstrated that we must deliver on our promise for all people to have access to health services w,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 15:57:47,ending the covid pandemic will continue to require global scientific collaboration amp innovation please join today s media br,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 15:14:00,speed up equitable access to safe and effective covid vaccines tests and treatments who will continue t,191,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 14:15:27,build global solidarity for health security we can only end the covid pandemic if we actogether no one,243,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 11:32:17,ending the covid pandemic will continue to require global scientific collaboration amp innovation please join t,403,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,World Health Organization (WHO),9238211,1737,11727,2020-12-28 08:36:55,it s not just covid that is killing people it s underprivilege it s lack of access it s years of living with,22519,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-28 16:22:05,media briefing on covid with,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-28 14:20:10,what have we learned from the covid crisis health is not simply a byproduct of development or a luxury for those who,0,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-29,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-28 12:04:00,the covid pandemic has demonstrated that we must deliver on our promise for all people to have access to health,840,ALL_TICKERS,0.0,0.014952093262880668,-0.029763826604833662
2020-12-23,EU Medicines Agency,88157,304,204,2020-12-22 14:53:13,did you miss our press briefing yesterday on the agency s recommendation on the covid vaccine developed by bionte,58,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,NIH,1353621,278,1638,2020-12-22 15:34:42,i have complete confidence in the safety and efficacy of these vaccines nih covid sleeveup,75,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,NIH,1353621,278,1638,2020-12-22 15:17:27,americans can be confident in this vaccine and each vaccine authorizes for covid nih sleeveup,46,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-22 18:06:24,the st covid vaccine was approved yesterday it will be dispatched to all eu countries in the coming days so that,0,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-22 17:45:32,justpublished covid vaccination and prioritisation strategies in the eu eea by using mathematical modelling this docum,0,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-22 08:00:04,ecdc welcomes the authorisation of the first vaccine against covid in eu eea,0,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,World Health Organization (WHO),9238211,1737,11727,2020-12-22 16:23:00,we are inthistogether to beat covid tip open windows to increase the amount of natural ventilation when,125,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,World Health Organization (WHO),9238211,1737,11727,2020-12-22 15:40:48,we are inthistogether to beat covid tip cover your amp with your bent elbow or tissue when you cough sneeze,175,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,World Health Organization (WHO),9238211,1737,11727,2020-12-22 14:55:33,we are inthistogether to beat covid tip maintain at least a metre distance between yourself amp others,164,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,World Health Organization (WHO),9238211,1737,11727,2020-12-22 14:04:46,we are inthistogether to beat covid tip make wearing a mask a normal part of being around other people,159,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,World Health Organization (WHO),9238211,1737,11727,2020-12-22 13:25:16,we are inthistogether to beat covid tip regularly amp thoroughly clean your with an alcohol based hand rub,136,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,World Health Organization (WHO),9238211,1737,11727,2020-12-22 12:24:02,we are inthistogether to beat covid here are tips that help you stay safe to protect yourself and others,954,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,World Health Organization (WHO),9238211,1737,11727,2020-12-22 09:24:36,learning is easier in your own language who s free online learning platform offers covid related courses in mor,211,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-22 22:04:53,no country in the world will be safe from covid as long as not all countries are safe minister for development cooper,0,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,United Nations,13816609,1186,1531,2020-12-22 22:01:08,the is working day amp night all over the world to fight covid and mitigate its impact this year we launched se,0,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,United Nations,13816609,1186,1531,2020-12-22 08:02:00,vaccine storage hygiene facilitates food aide the un family supports the fight against covid in many ways s,200,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-23,António Guterres,1234650,209,41,2020-12-22 22:20:00,since covid took hold many media workers have been subjected to increased restrictions amp punishments simply for,808,ALL_TICKERS,0.0,0.022023622259212457,-0.0254466313870181
2020-12-18,EU Medicines Agency,88157,304,204,2020-12-17 18:57:37,update on the assessment of the marketing authorisation application for moderna s mrna covid vaccine,108,MRNA,140.23,-0.02618055555555565,0.01092111510862881
2020-12-15,EU Medicines Agency,88157,304,204,2020-12-14 13:35:04,ema held a public meeting on friday december to inform citizens about its role in the covid pandemic and the,54,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-14 14:47:17,ema held a public meeting on friday december to inform citizens about its role in the covid pandemic and the regulatory,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-14 14:46:13,the answer to the covid pandemic can only come from what makes us human collaboration solidarity amp caring for each,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-14 14:15:58,today s covid update global cases deaths eu eea uk cases d,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,EU_HEALTH - #SafeVaccines,76297,3224,12621,2020-12-14 09:27:27,the winter holidays will be different this year due to the covid pandemic throughout the winter holidays who eu,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 22:03:26,on a question about covid virus variant from the answered so far we don t have any evidence,201,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 21:50:33,the is truly the best global solution to fight the acute phase of the covid pandemic stem the ever increa,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 21:50:30,we are delighted with the news from canada on a significant funding commitment to the amp support for covid,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 21:18:43,promoting water sanitation and hygiene actions will reduce the spread of covid and other communicable diseases,117,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 16:23:22,million has been allocated to this initiative from the who covid solidarity response fund powered by the,63,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 16:14:25,we supported the youth led covid youth survey to assess attitudes amp awareness of young people about covid,21,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 16:12:46,throughout the covid pandemic who has been working with young people and many partners including unicef and un,39,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 16:12:16,while the direct health impacts of the covid pandemic on young people have been generally less severe youth ar,22,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 16:04:44,media briefing on covid with,627,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,World Health Organization (WHO),9238211,1737,11727,2020-12-14 08:02:28,report highlights that billion people are at risk of covid amp other diseases because they use or work i,684,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-14 20:16:43,the is truly the best global solution to fight the acute phase of the covid pandemic stem the e,94,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-14 20:09:49,very saddened by the loss of eswatini s prime minister ambrose dlamini to covid my deepest condolences to his,89,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-14 16:05:24,media briefing on covid with,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,Tedros Adhanom Ghebreyesus,1442790,1218,11856,2020-12-14 16:03:47,addressing the financing gap to provide covid vaccines for everyone everywhere is an urgent priority chief,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,United Nations,13816609,1186,1531,2020-12-14 23:05:00,how will we recover after covid will we return to old ways or will we decide together that something better i,348,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,United Nations,13816609,1186,1531,2020-12-14 17:03:00,vaccineswork vaccines help prevent millions of deaths every year amp are continuously monitored to ensure they are,305,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,United Nations,13816609,1186,1531,2020-12-14 15:58:20,a new ilo migrant pay gap report has highlighted the ever widening inequalities taking place in the worldofwork during the covid,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,United Nations,13816609,1186,1531,2020-12-14 11:03:00,an unbroken cold chain of refrigerators amp coolers will be required to safely deliver new covid vaccines,234,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,Zak Mir,18477,4041,28173,2020-12-14 07:20:42,orph mhra approval for nasal covidvaccine clinical trial phase i covi vac intranasal sars cov,0,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-15,UK Prime Minister,5882745,276,1802,2020-12-14 17:58:49,watch live coronavirus press conference december speakers secretary of state,146,ALL_TICKERS,0.0,-0.006222885072576052,-0.07348767050834541
2020-12-14,EU Medicines Agency,88157,304,204,2020-12-11 13:09:55,after authorisation ema is urging citizens not to get covid vaccines from unauthorised websites amp vendors aiming,113,ALL_TICKERS,0.0,-0.04214537427959925,-0.036499041626080336
2020-12-14,EU Medicines Agency,88157,304,204,2020-12-11 13:08:23,check ema s information about how covid vaccines are being developed approved amp monitored studies needed fo,34,ALL_TICKERS,0.0,-0.04214537427959925,-0.036499041626080336
2020-12-14,EU Medicines Agency,88157,304,204,2020-12-11 13:06:36,once a covid vaccine is authorised in the ema will publish product info summary of assessment in lay lan,71,ALL_TICKERS,0.0,-0.04214537427959925,-0.036499041626080336
2020-12-14,EU Medicines Agency,88157,304,204,2020-12-11 13:05:09,ema will provide an unprecedented level of transparency and data access for all covid medicines find out more a,37,ALL_TICKERS,0.0,-0.04214537427959925,-0.036499041626080336
2020-12-14,EU Medicines Agency,88157,304,204,2020-12-11 13:03:58,do you want to know more about safety of covid vaccines consult this presentation,37,ALL_TICKERS,0.0,-0.04214537427959925,-0.036499041626080336
2020-12-14,EU Medicines Agency,88157,304,204,2020-12-11 13:03:01,covid vaccines safety gets stronger with your participation patients and healthcare professionals play a critica,19,ALL_TICKERS,0.0,-0.04214537427959925,-0.036499041626080336
2020-12-14,EU Medicines Agency,88157,304,204,2020-12-11 13:02:03,established side effects detected during clinicaltrials with covid vaccines will be included in the package leaf,30,ALL_TICKERS,0.0,-0.04214537427959925,-0.036499041626080336
